run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
501,181.9,DESCENT,1281.5,12.08,0.9672,40.93,30.62,2975.0,1.25,13.5,4.92,75.3,86.6,563.0,565.0,555.5,559.5,132.2,135.6,128.0,132.0,0.14,0.04,-0.17,0.48,28.15,59.4,141.9,252.4,4.9,77.9,1.284,560.4,134.5,HEALTHY,0.0,500.0,SIMULATED
501,182.0,DESCENT,1255.4,12.13,0.9681,40.88,30.59,2981.0,1.28,13.3,4.86,78.7,87.1,562.5,564.5,563.0,568.0,131.4,128.2,134.6,128.6,0.34,-0.13,0.36,0.37,28.2,59.4,142.0,252.4,4.89,78.0,1.285,560.3,134.5,HEALTHY,0.0,500.0,SIMULATED
501,182.1,DESCENT,1230.6,12.18,0.969,40.84,30.56,2975.0,1.29,13.1,4.88,75.9,86.1,567.0,563.5,563.5,567.5,130.0,128.0,133.0,131.0,0.24,0.04,-0.33,0.43,28.2,59.4,142.0,252.4,4.89,78.0,1.285,560.2,134.6,HEALTHY,0.0,500.0,SIMULATED
501,182.2,DESCENT,1207.0,12.23,0.9698,40.79,30.53,2975.0,1.23,12.75,4.96,75.7,87.5,567.0,569.5,564.0,568.5,131.0,133.0,131.0,129.8,0.29,0.37,0.07,0.59,28.15,59.3,142.0,252.4,4.88,78.1,1.286,560.1,134.6,HEALTHY,0.0,500.0,SIMULATED
501,182.3,DESCENT,1184.7,12.27,0.9706,40.75,30.5,2968.0,1.27,13.05,4.84,75.8,84.9,566.0,561.5,561.0,558.5,134.6,132.8,132.6,133.6,0.13,-0.4,-0.1,0.38,28.2,59.3,142.0,252.4,4.88,78.1,1.286,560.0,134.7,HEALTHY,0.0,500.0,SIMULATED
501,182.4,DESCENT,1163.6,12.32,0.9714,40.71,30.47,2966.0,1.33,12.8,4.92,76.3,87.8,559.5,556.0,562.5,559.5,134.0,134.0,132.2,131.2,0.33,-0.18,-0.18,0.34,28.05,59.3,142.0,252.4,4.87,78.2,1.286,559.9,134.7,HEALTHY,0.0,500.0,SIMULATED
501,182.5,DESCENT,1143.8,12.35,0.9721,40.66,30.44,2971.0,1.28,13.75,4.82,76.6,86.3,561.5,561.0,557.5,558.5,134.6,130.8,129.6,129.4,0.37,-0.22,0.27,0.37,28.0,59.3,142.0,252.4,4.87,78.2,1.286,559.8,134.7,HEALTHY,0.0,500.0,SIMULATED
501,182.6,DESCENT,1125.3,12.39,0.9727,40.62,30.41,2978.0,1.31,13.2,4.8,75.8,86.6,560.0,565.5,561.0,559.5,136.4,133.4,131.6,133.2,0.27,0.06,-0.13,0.44,28.0,59.3,142.0,252.4,4.86,78.3,1.287,559.7,134.8,HEALTHY,0.0,500.0,SIMULATED
501,182.7,DESCENT,1108.1,12.43,0.9733,40.57,30.38,2983.0,1.28,13.5,4.94,77.0,87.2,562.5,562.5,559.5,559.0,134.6,130.4,134.2,131.2,0.33,0.28,0.41,0.38,28.05,59.3,142.0,252.4,4.86,78.3,1.287,559.6,134.8,HEALTHY,0.0,500.0,SIMULATED
501,182.8,DESCENT,1092.1,12.46,0.9739,40.53,30.35,2981.0,1.31,12.95,4.9,76.6,86.0,561.0,565.5,553.5,562.5,135.8,133.4,131.6,132.2,0.18,0.17,-0.26,0.29,28.2,59.3,142.0,252.4,4.86,78.4,1.287,559.4,134.9,HEALTHY,0.0,500.0,SIMULATED
501,182.9,DESCENT,1077.4,12.49,0.9744,40.49,30.32,2973.0,1.28,13.6,4.9,76.5,87.2,562.0,560.0,560.5,559.0,133.8,131.8,134.6,134.0,0.37,0.37,-0.01,0.42,28.1,59.2,142.0,252.4,4.85,78.4,1.287,559.3,134.9,HEALTHY,0.0,500.0,SIMULATED
501,183.0,DESCENT,1064.0,12.51,0.9749,40.44,30.29,2965.0,1.3,13.3,4.82,77.1,87.6,558.0,560.5,561.5,562.5,131.6,132.8,132.8,132.4,0.29,-0.17,-0.26,0.35,28.1,59.2,142.0,252.4,4.85,78.5,1.287,559.2,134.9,HEALTHY,0.0,500.0,SIMULATED
501,183.1,DESCENT,1051.8,12.54,0.9753,40.4,30.26,2972.0,1.33,13.5,4.86,77.5,86.2,561.5,556.0,561.0,563.0,132.4,132.2,134.2,132.8,0.15,0.23,-0.17,0.43,28.05,59.2,142.0,252.4,4.84,78.5,1.287,559.1,135.0,HEALTHY,0.0,500.0,SIMULATED
501,183.2,DESCENT,1041.0,12.56,0.9757,40.35,30.24,2964.0,1.26,13.4,4.8,77.2,88.0,560.0,563.0,561.0,560.0,131.2,131.8,130.4,135.0,0.54,-0.07,0.41,0.6,28.05,59.2,142.0,252.4,4.84,78.6,1.287,559.0,135.0,HEALTHY,0.0,500.0,SIMULATED
501,183.3,DESCENT,1031.4,12.58,0.9761,40.31,30.21,2963.0,1.29,13.1,4.94,76.0,86.6,562.0,561.0,563.5,563.0,135.0,131.6,133.2,133.6,0.28,-0.13,-0.21,0.37,28.25,59.2,141.9,252.4,4.83,78.6,1.287,558.9,135.0,HEALTHY,0.0,500.0,SIMULATED
501,183.4,DESCENT,1023.0,12.59,0.9763,40.26,30.18,2971.0,1.29,13.05,4.72,76.2,85.7,557.5,564.5,562.0,565.0,134.6,131.0,136.8,129.0,0.17,-0.11,-0.26,0.34,28.0,59.1,141.9,252.4,4.83,78.7,1.287,558.8,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.5,DESCENT,1016.0,12.61,0.9766,40.22,30.15,2975.0,1.28,12.8,4.82,76.5,87.8,558.0,561.5,562.0,569.5,132.4,132.2,132.8,131.0,0.25,0.06,0.42,0.45,28.2,59.1,141.9,252.4,4.83,78.7,1.287,558.7,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.6,DESCENT,1010.2,12.62,0.9768,40.18,30.12,2966.0,1.31,13.4,4.82,76.3,87.1,558.5,561.0,564.5,561.0,134.6,133.4,134.0,131.2,0.27,0.14,-0.21,0.56,28.4,59.1,141.9,252.4,4.82,78.8,1.287,558.6,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.7,DESCENT,1005.8,12.63,0.977,40.13,30.09,2952.0,1.3,13.35,4.76,76.0,87.4,558.0,557.5,562.0,562.0,131.2,135.0,137.4,133.4,0.41,0.32,-0.21,0.54,27.85,59.0,141.8,252.4,4.82,78.8,1.287,558.5,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.8,DESCENT,1002.6,12.63,0.9771,40.09,30.06,2959.0,1.32,13.65,4.84,77.2,86.9,565.0,555.0,560.0,561.0,132.0,136.8,136.2,132.6,0.54,-0.31,-0.01,0.37,28.05,59.0,141.8,252.4,4.81,78.9,1.286,558.4,135.2,HEALTHY,0.0,500.0,SIMULATED
501,183.9,DESCENT,1000.6,12.64,0.9771,40.04,30.03,2972.0,1.29,13.5,4.92,78.0,86.7,564.0,562.5,555.0,557.0,134.2,132.6,134.6,131.4,0.24,-0.04,-0.15,0.47,28.2,59.0,141.7,252.5,4.81,78.9,1.286,558.3,135.2,HEALTHY,0.0,500.0,SIMULATED
501,184.0,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2902.0,1.27,13.1,4.84,77.1,87.3,564.0,557.5,554.0,565.0,132.6,135.8,134.4,135.4,0.44,0.14,0.45,0.55,28.1,54.2,130.2,258.6,4.75,79.0,1.252,552.4,135.8,HEALTHY,0.0,500.0,SIMULATED
501,184.1,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2851.0,1.24,13.1,4.78,78.1,86.5,556.0,560.5,562.0,558.0,135.2,134.0,135.2,131.8,0.43,0.02,0.5,0.38,28.15,52.1,128.0,258.7,4.7,79.1,1.228,547.3,136.3,HEALTHY,0.0,500.0,SIMULATED
501,184.2,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2790.0,1.23,13.25,4.72,77.3,87.1,553.5,556.5,555.5,553.5,132.6,136.2,137.2,136.6,0.3,0.1,-0.22,0.39,28.3,50.5,126.5,258.6,4.66,79.2,1.211,542.8,136.8,HEALTHY,0.0,500.0,SIMULATED
501,184.3,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2760.0,1.2,12.7,4.74,75.2,87.7,551.0,549.0,559.0,562.0,135.4,133.0,133.6,137.2,0.27,-0.23,0.49,0.3,28.25,49.3,125.4,258.5,4.62,79.2,1.199,538.8,137.2,HEALTHY,0.0,500.0,SIMULATED
501,184.4,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2734.0,1.22,12.25,4.8,78.3,88.1,559.5,560.5,552.5,557.5,135.2,131.0,134.2,136.2,0.34,-0.12,0.35,0.27,28.2,48.4,124.7,258.4,4.59,79.3,1.19,535.4,137.5,HEALTHY,0.0,500.0,SIMULATED
501,184.5,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2709.0,1.16,12.2,4.7,76.3,88.0,554.0,552.0,559.0,552.5,133.4,135.4,136.0,133.2,0.2,0.02,-0.34,0.28,28.35,47.7,124.2,258.2,4.57,79.4,1.184,532.4,137.8,HEALTHY,0.0,500.0,SIMULATED
501,184.6,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2701.0,1.19,12.15,4.7,76.4,85.1,556.0,550.5,547.0,557.0,136.6,132.6,137.0,135.8,0.47,-0.23,0.36,0.34,28.2,47.2,123.9,258.1,4.55,79.5,1.179,529.8,138.0,HEALTHY,0.0,500.0,SIMULATED
501,184.7,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2685.0,1.18,11.85,4.66,78.1,86.1,554.0,560.0,550.5,550.0,132.6,133.2,130.6,133.0,0.33,-0.37,0.21,0.3,28.25,46.8,123.7,258.0,4.53,79.5,1.176,527.4,138.3,HEALTHY,0.0,500.0,SIMULATED
501,184.8,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2674.0,1.2,11.4,4.58,77.9,86.1,552.0,551.5,544.0,554.0,132.2,135.2,134.6,136.4,0.35,0.38,-0.1,0.33,28.1,46.5,123.6,257.9,4.52,79.6,1.174,525.4,138.5,HEALTHY,0.0,500.0,SIMULATED
501,184.9,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2649.0,1.19,11.7,4.56,76.7,87.5,551.5,552.5,551.5,548.0,134.6,139.2,135.8,136.6,0.28,0.32,0.08,0.29,28.15,46.2,123.5,257.8,4.51,79.7,1.172,523.7,138.7,HEALTHY,0.0,500.0,SIMULATED
501,185.0,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2647.0,1.19,12.0,4.52,77.2,87.5,552.5,548.0,549.0,552.5,135.2,133.2,133.6,132.4,0.27,-0.12,0.44,0.34,28.2,46.1,123.4,257.7,4.5,79.7,1.171,522.1,138.9,HEALTHY,0.0,500.0,SIMULATED
501,185.1,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2659.0,1.18,11.2,4.48,78.1,87.0,548.5,547.0,548.5,543.5,136.4,135.8,136.2,136.4,0.37,-0.01,-0.16,0.35,28.25,45.9,123.4,257.6,4.49,79.8,1.17,520.8,139.0,HEALTHY,0.0,500.0,SIMULATED
501,185.2,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2647.0,1.19,11.95,4.42,78.4,86.0,546.0,538.5,548.5,544.5,135.8,133.4,136.0,134.4,0.49,-0.44,0.13,0.17,28.1,45.8,123.4,257.6,4.48,79.9,1.169,519.6,139.2,HEALTHY,0.0,500.0,SIMULATED
501,185.3,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2638.0,1.2,11.9,4.52,77.1,87.7,552.5,544.5,546.5,543.0,133.8,134.4,134.6,134.6,0.25,0.2,0.31,0.24,28.25,45.7,123.4,257.5,4.47,79.9,1.169,518.6,139.3,HEALTHY,0.0,500.0,SIMULATED
501,185.4,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2637.0,1.2,11.15,4.6,77.0,87.9,547.0,539.0,546.0,546.0,133.6,133.0,133.6,136.0,0.17,0.13,-0.1,0.39,28.15,45.7,123.4,257.5,4.47,80.0,1.169,517.6,139.4,HEALTHY,0.0,500.0,SIMULATED
501,185.5,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2636.0,1.15,11.0,4.58,76.8,86.9,543.0,540.5,538.0,545.0,134.8,134.4,133.2,134.0,0.24,-0.28,0.23,0.37,28.0,45.6,123.4,257.5,4.46,80.1,1.168,516.9,139.6,HEALTHY,0.0,500.0,SIMULATED
501,185.6,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2635.0,1.19,10.55,4.54,78.2,85.8,543.5,536.0,541.0,539.5,136.4,133.4,134.4,134.6,0.04,0.07,-0.14,0.41,28.15,45.6,123.4,257.5,4.45,80.1,1.168,516.2,139.7,HEALTHY,0.0,500.0,SIMULATED
501,185.7,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2630.0,1.19,11.7,4.52,76.9,86.1,543.0,539.5,542.0,537.0,137.6,137.0,134.4,133.2,0.27,-0.07,-0.3,0.35,27.95,45.6,123.4,257.4,4.45,80.2,1.168,515.6,139.8,HEALTHY,0.0,500.0,SIMULATED
501,185.8,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2630.0,1.15,10.55,4.48,77.9,86.2,537.5,546.0,534.5,536.5,135.2,136.8,136.2,134.6,0.22,-0.4,0.19,0.36,28.1,45.6,123.4,257.4,4.44,80.3,1.168,515.0,139.9,HEALTHY,0.0,500.0,SIMULATED
501,185.9,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2634.0,1.22,11.25,4.48,80.3,87.7,536.5,538.5,534.5,538.0,135.4,134.8,134.2,134.6,0.29,0.47,0.14,0.41,28.35,45.5,123.4,257.4,4.44,80.3,1.168,514.6,140.0,HEALTHY,0.0,500.0,SIMULATED
501,186.0,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2626.0,1.13,10.75,4.5,77.3,87.4,535.5,538.0,539.0,529.5,138.6,136.8,133.2,135.8,0.21,-0.44,0.13,0.47,28.1,45.5,123.4,257.4,4.43,80.4,1.168,514.2,140.1,HEALTHY,0.0,500.0,SIMULATED
501,186.1,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2632.0,1.16,10.75,4.38,77.3,87.8,542.0,534.5,534.0,534.5,135.2,137.0,136.2,138.2,0.26,-0.19,0.45,0.34,28.45,45.5,123.4,257.4,4.43,80.5,1.168,513.8,140.1,HEALTHY,0.0,500.0,SIMULATED
501,186.2,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2627.0,1.21,10.8,4.56,76.8,87.0,531.5,540.5,536.0,534.5,136.4,138.6,134.8,134.2,0.1,-0.08,-0.23,0.33,28.25,45.5,123.4,257.4,4.43,80.5,1.168,513.5,140.2,HEALTHY,0.0,500.0,SIMULATED
501,186.3,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2626.0,1.13,10.75,4.46,78.7,85.7,535.5,530.5,531.0,535.5,133.4,137.2,136.0,132.4,0.0,0.12,0.43,0.27,28.25,45.5,123.4,257.4,4.42,80.6,1.168,513.2,140.3,HEALTHY,0.0,500.0,SIMULATED
501,186.4,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2627.0,1.18,10.9,4.38,79.5,87.6,532.5,532.0,532.0,530.5,137.8,135.6,137.8,137.4,0.29,-0.42,0.03,0.24,28.2,45.5,123.4,257.4,4.42,80.7,1.168,513.0,140.4,HEALTHY,0.0,500.0,SIMULATED
501,186.5,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2632.0,1.19,10.85,4.46,77.0,87.2,534.0,528.0,538.0,525.5,137.0,133.2,137.0,135.6,0.07,-0.3,-0.02,0.49,28.2,45.5,123.4,257.4,4.41,80.7,1.168,512.8,140.4,HEALTHY,0.0,500.0,SIMULATED
501,186.6,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2631.0,1.17,10.9,4.46,77.7,88.9,533.5,528.0,527.5,529.5,141.6,140.0,137.2,137.2,0.25,-0.28,0.06,0.21,28.35,45.5,123.4,257.4,4.41,80.8,1.168,512.6,140.5,HEALTHY,0.0,500.0,SIMULATED
501,186.7,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2635.0,1.16,10.25,4.4,78.5,87.6,528.5,527.5,531.0,529.0,136.4,134.8,139.2,136.4,0.33,-0.14,0.34,0.29,28.1,45.5,123.4,257.4,4.4,80.8,1.168,512.4,140.6,HEALTHY,0.0,500.0,SIMULATED
501,186.8,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2621.0,1.2,10.95,4.44,78.5,87.3,528.0,520.0,527.0,530.5,139.2,137.8,136.2,136.6,0.25,0.42,0.09,0.23,28.2,45.5,123.4,257.4,4.4,80.9,1.168,512.3,140.6,HEALTHY,0.0,500.0,SIMULATED
501,186.9,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2639.0,1.18,10.65,4.32,78.9,87.7,532.0,525.0,525.0,525.0,136.4,139.2,138.0,136.4,0.11,-0.06,-0.2,0.3,28.1,45.5,123.4,257.4,4.4,81.0,1.168,512.2,140.7,HEALTHY,0.0,500.0,SIMULATED
501,187.0,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2626.0,1.18,10.3,4.46,79.9,87.9,523.5,531.5,522.0,519.0,136.2,138.2,136.0,136.6,0.29,0.0,-0.32,0.34,28.15,45.5,123.4,257.4,4.39,81.0,1.168,512.1,140.7,HEALTHY,0.0,500.0,SIMULATED
501,187.1,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2617.0,1.18,10.2,4.38,78.3,87.2,528.0,521.5,529.0,522.5,135.2,135.6,135.8,137.6,0.19,-0.19,0.34,0.18,28.0,45.5,123.4,257.4,4.39,81.1,1.168,512.0,140.8,HEALTHY,0.0,500.0,SIMULATED
501,187.2,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2616.0,1.18,10.9,4.44,78.3,87.9,527.5,521.5,521.5,524.0,136.4,137.2,136.2,137.2,0.09,0.33,-0.27,0.35,28.05,45.5,123.4,257.4,4.38,81.1,1.168,511.9,140.8,HEALTHY,0.0,500.0,SIMULATED
501,187.3,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2623.0,1.16,10.95,4.4,79.5,87.6,522.0,528.5,528.0,524.5,137.8,136.0,139.0,138.0,0.11,0.18,-0.09,0.28,28.05,45.5,123.4,257.4,4.38,81.2,1.168,511.8,140.9,HEALTHY,0.0,500.0,SIMULATED
501,187.4,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2619.0,1.17,11.55,4.44,78.6,87.6,522.0,522.0,520.5,526.0,138.2,137.8,138.0,139.6,0.12,-0.16,0.36,0.29,28.4,45.5,123.4,257.4,4.38,81.3,1.168,511.7,140.9,HEALTHY,0.0,500.0,SIMULATED
501,187.5,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2633.0,1.16,10.6,4.4,78.7,86.6,529.0,523.0,527.0,520.5,138.4,138.8,136.8,139.4,0.08,0.2,-0.12,0.36,28.25,45.5,123.4,257.4,4.37,81.3,1.168,511.7,141.0,HEALTHY,0.0,500.0,SIMULATED
501,187.6,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2633.0,1.18,10.65,4.34,79.0,88.7,520.0,519.5,517.0,536.0,138.4,138.8,140.0,136.0,0.19,-0.07,-0.19,0.24,28.3,45.5,123.4,257.4,4.37,81.4,1.168,511.6,141.0,HEALTHY,0.0,500.0,SIMULATED
501,187.7,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2634.0,1.18,11.0,4.44,78.1,88.4,523.5,523.0,527.0,528.5,137.4,137.6,138.8,139.2,0.38,-0.06,0.48,0.4,28.1,45.5,123.4,257.4,4.36,81.4,1.168,511.6,141.0,HEALTHY,0.0,500.0,SIMULATED
501,187.8,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2621.0,1.19,10.35,4.32,78.9,87.0,521.5,525.0,521.5,524.5,136.0,137.4,138.8,136.2,0.29,0.04,-0.18,0.48,28.15,45.5,123.4,257.4,4.36,81.5,1.168,511.6,141.1,HEALTHY,0.0,500.0,SIMULATED
501,187.9,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2618.0,1.19,10.4,4.42,78.1,88.1,520.0,526.0,518.5,528.5,138.4,137.0,137.4,135.2,0.12,-0.13,-0.22,0.49,28.35,45.5,123.4,257.4,4.36,81.5,1.168,511.5,141.1,HEALTHY,0.0,500.0,SIMULATED
501,188.0,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2622.0,1.18,10.6,4.38,79.9,87.7,516.5,522.5,521.5,518.5,137.0,139.0,139.8,137.2,0.3,0.36,0.29,0.29,27.9,45.5,123.4,257.4,4.35,81.6,1.168,511.5,141.2,HEALTHY,0.0,500.0,SIMULATED
501,188.1,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2626.0,1.18,10.85,4.24,77.9,87.4,522.5,524.0,517.0,520.5,135.2,136.0,136.8,134.4,0.17,0.08,-0.19,0.25,28.0,45.5,123.4,257.4,4.35,81.7,1.168,511.5,141.2,HEALTHY,0.0,500.0,SIMULATED
501,188.2,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2621.0,1.19,10.8,4.34,79.5,86.8,523.0,528.5,518.0,517.0,138.4,136.6,140.0,135.6,0.29,-0.47,0.09,0.29,27.95,45.5,123.4,257.4,4.35,81.7,1.168,511.5,141.2,HEALTHY,0.0,500.0,SIMULATED
501,188.3,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2623.0,1.15,10.35,4.36,80.0,87.2,521.0,523.5,516.0,520.5,140.0,141.2,138.2,137.0,0.17,0.35,-0.17,0.28,28.1,45.5,123.4,257.4,4.34,81.8,1.168,511.4,141.2,HEALTHY,0.0,500.0,SIMULATED
501,188.4,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2636.0,1.16,9.95,4.42,80.3,85.5,520.0,517.5,510.0,519.5,139.4,135.4,138.0,134.6,0.21,0.06,-0.21,0.4,28.15,45.5,123.4,257.4,4.34,81.8,1.168,511.4,141.3,HEALTHY,0.0,500.0,SIMULATED
501,188.5,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2626.0,1.2,10.3,4.36,78.8,88.2,528.0,518.0,519.5,513.5,136.4,136.4,141.0,139.2,0.45,-0.26,0.37,0.16,28.15,45.5,123.4,257.4,4.33,81.9,1.168,511.4,141.3,HEALTHY,0.0,500.0,SIMULATED
501,188.6,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2623.0,1.18,11.3,4.4,80.2,88.1,519.5,516.0,517.5,512.5,141.4,139.8,138.2,140.2,0.22,-0.03,-0.15,0.33,28.25,45.5,123.4,257.4,4.33,81.9,1.168,511.4,141.3,HEALTHY,0.0,500.0,SIMULATED
501,188.7,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2625.0,1.17,10.3,4.44,80.5,89.5,520.5,522.0,517.0,517.5,137.6,139.2,137.6,138.0,0.22,-0.13,-0.3,0.33,28.25,45.5,123.4,257.4,4.33,82.0,1.168,511.4,141.4,HEALTHY,0.0,500.0,SIMULATED
501,188.8,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2632.0,1.15,10.7,4.38,80.8,86.4,523.0,515.0,519.5,518.5,138.2,138.6,135.4,138.8,0.29,0.21,0.21,0.28,28.05,45.5,123.4,257.4,4.32,82.1,1.168,511.4,141.4,HEALTHY,0.0,500.0,SIMULATED
501,188.9,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2636.0,1.16,10.2,4.26,79.1,88.2,515.5,521.5,523.5,519.0,140.2,137.0,140.6,137.4,0.12,-0.06,0.02,0.34,28.25,45.5,123.4,257.4,4.32,82.1,1.168,511.4,141.4,HEALTHY,0.0,500.0,SIMULATED
501,189.0,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2618.0,1.16,10.2,4.26,81.0,88.6,521.0,513.5,520.5,517.0,139.2,138.4,138.8,139.6,0.3,-0.37,-0.06,0.27,28.2,45.5,123.4,257.4,4.32,82.2,1.168,511.4,141.4,HEALTHY,0.0,500.0,SIMULATED
501,189.1,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2619.0,1.15,10.15,4.34,81.1,87.5,521.0,515.0,515.5,520.0,137.2,137.8,139.0,137.6,0.26,0.21,0.11,0.33,28.1,45.5,123.4,257.4,4.31,82.2,1.168,511.4,141.5,HEALTHY,0.0,500.0,SIMULATED
501,189.2,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2635.0,1.15,10.5,4.38,81.2,87.5,516.5,521.5,514.0,520.0,143.0,140.0,138.6,139.4,0.1,-0.06,-0.17,0.23,28.1,45.5,123.4,257.4,4.31,82.3,1.168,511.4,141.5,HEALTHY,0.0,500.0,SIMULATED
501,189.3,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2630.0,1.15,10.35,4.32,79.5,88.5,523.5,510.5,517.0,517.0,137.8,137.2,138.4,137.8,0.29,-0.27,0.54,0.36,28.1,45.5,123.4,257.4,4.31,82.3,1.168,511.3,141.5,HEALTHY,0.0,500.0,SIMULATED
501,189.4,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2635.0,1.12,10.35,4.22,81.1,86.9,518.5,513.5,516.0,515.0,140.2,142.4,137.6,139.0,0.19,-0.11,-0.31,0.23,28.1,45.5,123.4,257.4,4.3,82.4,1.168,511.3,141.5,HEALTHY,0.0,500.0,SIMULATED
501,189.5,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2626.0,1.16,10.1,4.5,77.8,88.0,517.0,510.5,511.0,514.0,138.6,138.6,139.8,139.2,0.2,-0.32,-0.12,0.45,28.2,45.5,123.4,257.4,4.3,82.4,1.168,511.3,141.6,HEALTHY,0.0,500.0,SIMULATED
501,189.6,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2628.0,1.16,10.55,4.26,79.7,88.7,515.0,521.5,518.0,513.5,141.4,138.2,139.2,136.8,0.25,0.31,0.31,0.28,28.1,45.5,123.4,257.4,4.3,82.5,1.168,511.3,141.6,HEALTHY,0.0,500.0,SIMULATED
501,189.7,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2621.0,1.21,10.3,4.38,80.2,87.8,516.0,519.0,511.0,505.5,142.0,143.8,141.8,140.4,0.1,-0.17,-0.06,0.27,28.1,45.5,123.4,257.4,4.29,82.5,1.168,511.3,141.6,HEALTHY,0.0,500.0,SIMULATED
501,189.8,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2621.0,1.17,10.65,4.34,79.4,88.9,514.0,517.5,516.5,515.0,139.0,139.8,140.2,141.8,0.3,-0.39,-0.02,0.35,28.1,45.5,123.4,257.4,4.29,82.6,1.168,511.3,141.6,HEALTHY,0.0,500.0,SIMULATED
501,189.9,APPROACH_LANDING,0.0,14.62,1.0132,10.0,18.0,2628.0,1.19,10.6,4.32,79.5,88.1,512.0,515.0,520.5,507.5,138.8,139.4,139.6,139.8,0.26,0.34,-0.12,0.36,28.25,45.5,123.4,257.4,4.29,82.6,1.168,511.3,141.7,HEALTHY,0.0,500.0,SIMULATED
