run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
204,0.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.05,3006.0,1.86,12.1,4.16,88.5,85.2,808.0,809.0,802.0,804.5,176.6,173.6,173.8,173.4,0.31,0.45,0.31,0.6,28.3,84.8,202.8,242.9,4.25,88.1,1.833,741.9,173.1,HEALTHY,0.0,500.0,SIMULATED
204,0.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.1,3051.0,1.67,12.45,4.28,89.1,86.1,806.0,803.0,800.5,803.5,172.6,178.6,171.4,176.2,0.53,0.37,-0.06,0.33,28.0,76.7,179.2,247.0,4.26,88.2,1.65,714.1,171.9,HEALTHY,0.0,500.0,SIMULATED
204,0.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.15,3043.0,1.61,13.05,4.32,88.1,85.8,795.5,791.5,798.0,799.0,175.4,174.4,173.0,177.4,0.33,0.5,-0.07,0.28,28.15,70.0,162.9,250.3,4.24,88.2,1.519,689.9,170.7,HEALTHY,0.0,500.0,SIMULATED
204,0.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.2,3015.0,1.49,13.6,4.18,88.0,85.7,793.0,783.0,788.0,796.0,175.4,176.4,176.0,175.8,0.38,0.07,0.45,0.58,28.15,64.7,151.7,252.7,4.21,88.3,1.426,668.6,169.3,HEALTHY,0.0,500.0,SIMULATED
204,0.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.25,2975.0,1.34,13.25,4.18,87.7,87.1,787.5,782.0,778.5,778.0,172.6,174.8,173.2,175.0,0.23,0.09,-0.14,0.45,28.35,60.7,144.0,254.4,4.17,88.3,1.359,650.1,167.9,HEALTHY,0.0,500.0,SIMULATED
204,0.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.3,2929.0,1.33,13.0,4.32,89.1,86.3,773.0,775.0,771.5,774.0,176.8,171.8,171.4,175.2,0.44,0.43,0.05,0.66,28.15,57.6,138.7,255.5,4.14,88.4,1.312,633.9,166.6,HEALTHY,0.0,500.0,SIMULATED
204,0.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.35,2890.0,1.3,13.75,4.06,87.6,86.1,767.5,761.0,762.5,764.0,171.8,175.2,174.0,169.2,0.31,-0.02,-0.39,0.56,28.05,55.3,135.0,256.1,4.11,88.4,1.279,619.8,165.2,HEALTHY,0.0,500.0,SIMULATED
204,0.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.4,2864.0,1.25,13.2,4.14,87.8,85.2,757.5,763.5,763.5,758.5,177.6,174.8,174.4,173.6,0.25,-0.42,0.38,0.32,27.95,53.6,132.5,256.5,4.09,88.4,1.255,607.4,163.9,HEALTHY,0.0,500.0,SIMULATED
204,0.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.45,2824.0,1.27,12.7,4.14,88.3,85.5,750.0,749.0,750.5,754.5,174.2,175.6,174.0,173.2,0.33,0.21,-0.08,0.45,28.1,52.3,130.8,256.7,4.06,88.5,1.238,596.6,162.7,HEALTHY,0.0,500.0,SIMULATED
204,1.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.5,2801.0,1.23,12.9,4.2,87.2,86.3,741.0,742.0,738.5,745.0,172.6,170.0,174.4,172.6,0.29,0.06,-0.15,0.31,28.3,51.3,129.6,256.7,4.04,88.5,1.226,587.2,161.5,HEALTHY,0.0,500.0,SIMULATED
204,1.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.55,2779.0,1.19,13.3,4.1,88.4,87.6,736.0,736.0,731.0,731.0,176.0,169.6,172.6,170.8,0.3,-0.44,0.06,0.5,28.15,50.5,128.9,256.7,4.03,88.5,1.218,579.0,160.4,HEALTHY,0.0,500.0,SIMULATED
204,1.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.6,2757.0,1.22,12.55,3.98,88.3,84.9,727.0,728.0,723.0,735.0,171.2,172.2,172.0,174.4,0.36,0.37,0.18,0.24,28.3,50.0,128.4,256.7,4.02,88.6,1.212,571.8,159.3,HEALTHY,0.0,500.0,SIMULATED
204,1.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.65,2759.0,1.24,11.9,4.04,88.5,85.5,722.0,720.0,723.0,719.0,172.6,170.8,176.6,171.8,0.19,-0.04,-0.21,0.44,28.1,49.6,128.1,256.6,4.01,88.6,1.208,565.6,158.3,HEALTHY,0.0,500.0,SIMULATED
204,1.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.7,2730.0,1.18,11.55,4.04,89.3,86.3,715.5,716.0,715.5,711.0,170.6,172.0,173.8,171.2,0.3,-0.31,-0.11,0.27,28.2,49.3,127.9,256.5,4.0,88.6,1.205,560.2,157.4,HEALTHY,0.0,500.0,SIMULATED
204,1.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.75,2732.0,1.23,12.85,3.92,88.2,87.4,701.0,705.0,703.5,702.0,170.2,171.4,169.8,170.6,0.37,0.52,0.05,0.42,28.0,49.1,127.8,256.4,3.99,88.6,1.204,555.4,156.5,HEALTHY,0.0,500.0,SIMULATED
204,1.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.8,2718.0,1.2,11.85,3.88,88.3,86.7,697.0,697.0,698.0,697.0,170.2,171.8,170.4,168.6,0.13,0.11,-0.08,0.22,28.1,48.9,127.8,256.4,3.98,88.7,1.202,551.3,155.7,HEALTHY,0.0,500.0,SIMULATED
204,1.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.85,2720.0,1.16,11.9,4.0,87.4,85.7,683.0,685.5,691.5,687.5,167.4,170.6,171.4,170.8,0.37,-0.13,0.33,0.49,28.2,48.9,127.8,256.3,3.98,88.7,1.202,547.7,154.9,HEALTHY,0.0,500.0,SIMULATED
204,1.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.9,2711.0,1.21,11.95,3.92,87.7,85.7,687.5,682.5,684.0,686.5,169.8,167.4,169.2,169.6,0.1,-0.09,-0.36,0.42,28.15,48.8,127.9,256.2,3.98,88.7,1.202,544.6,154.2,HEALTHY,0.0,500.0,SIMULATED
204,1.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.94,2713.0,1.22,12.15,3.94,89.8,88.5,678.0,676.0,676.0,667.0,170.0,167.6,168.8,167.0,0.2,-0.46,0.18,0.39,27.9,48.8,127.9,256.2,3.97,88.8,1.202,541.9,153.5,HEALTHY,0.0,500.0,SIMULATED
204,2.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.99,2713.0,1.22,11.85,3.98,86.0,87.0,664.0,670.0,668.5,664.0,167.6,169.0,168.2,168.0,0.32,0.07,-0.17,0.34,28.3,48.7,128.0,256.1,3.97,88.8,1.202,539.6,152.9,HEALTHY,0.0,500.0,SIMULATED
204,2.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.04,2710.0,1.2,11.35,4.04,88.8,86.8,668.0,662.5,660.5,664.5,168.0,173.6,165.8,168.2,0.46,-0.41,0.15,0.52,28.1,48.7,128.0,256.1,3.97,88.8,1.202,537.6,152.3,HEALTHY,0.0,500.0,SIMULATED
204,2.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.09,2711.0,1.17,11.6,3.98,88.5,86.7,660.0,660.5,658.0,656.0,168.8,166.4,169.0,169.0,0.16,0.08,-0.04,0.41,27.85,48.8,128.1,256.0,3.97,88.8,1.202,535.8,151.7,HEALTHY,0.0,500.0,SIMULATED
204,2.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.14,2714.0,1.17,11.65,3.96,88.6,86.4,651.5,651.0,654.0,645.0,168.6,168.2,165.2,167.0,0.29,-0.46,0.31,0.18,28.1,48.8,128.2,256.0,3.96,88.9,1.203,534.3,151.2,HEALTHY,0.0,500.0,SIMULATED
204,2.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.19,2703.0,1.2,11.5,3.96,87.9,86.1,648.0,642.5,644.0,635.5,168.8,165.4,167.4,168.2,0.29,-0.11,-0.18,0.58,28.15,48.8,128.3,255.9,3.96,88.9,1.203,533.1,150.8,HEALTHY,0.0,500.0,SIMULATED
204,2.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.24,2708.0,1.2,11.9,3.98,89.6,85.6,637.0,646.0,637.0,632.5,163.4,165.4,167.6,166.2,0.24,-0.13,0.36,0.56,28.2,48.9,128.4,255.9,3.96,88.9,1.204,532.0,150.3,HEALTHY,0.0,500.0,SIMULATED
204,2.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.29,2712.0,1.22,11.2,3.94,88.5,86.5,634.5,637.0,636.5,630.5,166.8,165.2,166.6,165.2,0.31,0.06,-0.07,0.42,28.3,48.9,128.4,255.9,3.96,88.9,1.204,531.0,149.9,HEALTHY,0.0,500.0,SIMULATED
204,2.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.33,2702.0,1.23,11.1,3.94,88.5,86.6,631.0,635.5,627.5,624.0,167.0,166.2,166.4,166.4,0.25,0.33,0.24,0.38,28.0,48.9,128.5,255.9,3.96,89.0,1.205,530.2,149.6,HEALTHY,0.0,500.0,SIMULATED
204,2.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.38,2721.0,1.22,11.1,4.02,89.0,87.3,636.5,624.5,618.5,625.5,164.8,166.4,161.6,165.4,0.28,0.08,-0.27,0.3,28.3,49.0,128.6,255.8,3.96,89.0,1.205,529.5,149.2,HEALTHY,0.0,500.0,SIMULATED
204,2.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.43,2714.0,1.2,11.1,4.0,89.8,87.5,621.0,622.0,625.5,620.5,166.8,163.8,163.4,166.0,0.24,0.3,-0.1,0.3,28.0,49.0,128.7,255.8,3.96,89.0,1.206,529.0,148.9,HEALTHY,0.0,500.0,SIMULATED
204,3.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.48,2712.0,1.18,10.95,3.96,90.1,86.0,617.5,607.5,607.5,615.5,164.6,165.4,168.0,168.2,0.29,-0.33,-0.03,0.31,28.2,49.1,128.8,255.8,3.96,89.0,1.206,528.5,148.6,HEALTHY,0.0,500.0,SIMULATED
204,3.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.53,2710.0,1.2,11.6,3.8,88.0,87.8,610.0,607.0,611.0,605.0,163.2,165.8,164.0,162.6,0.31,0.04,-0.26,0.4,28.0,49.1,128.8,255.7,3.96,89.1,1.207,528.1,148.3,HEALTHY,0.0,500.0,SIMULATED
204,3.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.57,2722.0,1.22,11.65,3.94,88.4,87.4,610.5,608.0,603.5,614.5,162.8,161.8,162.8,166.6,0.35,-0.06,0.52,0.3,28.0,49.2,128.9,255.7,3.96,89.1,1.207,527.8,148.1,HEALTHY,0.0,500.0,SIMULATED
204,3.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.62,2717.0,1.19,11.3,4.02,87.9,85.6,601.5,603.5,600.5,603.0,164.0,163.2,163.0,160.8,0.11,0.03,-0.12,0.15,28.05,49.2,129.0,255.7,3.96,89.1,1.208,527.5,147.9,HEALTHY,0.0,500.0,SIMULATED
204,3.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.67,2720.0,1.19,11.35,3.84,89.0,87.9,601.5,597.0,603.5,594.5,162.4,163.4,162.8,163.0,0.32,0.46,-0.02,0.43,28.15,49.3,129.1,255.7,3.96,89.1,1.209,527.3,147.7,HEALTHY,0.0,500.0,SIMULATED
204,3.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.71,2718.0,1.18,11.25,3.98,87.4,86.9,596.5,593.0,595.5,597.5,160.4,162.4,159.6,163.6,0.37,-0.32,-0.17,0.39,28.15,49.4,129.2,255.7,3.95,89.2,1.209,527.2,147.5,HEALTHY,0.0,500.0,SIMULATED
204,3.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.76,2727.0,1.18,11.0,3.98,87.7,87.5,597.0,595.5,585.5,595.0,162.6,159.2,163.8,162.0,0.28,0.08,-0.13,0.39,28.25,49.4,129.2,255.6,3.95,89.2,1.21,527.1,147.3,HEALTHY,0.0,500.0,SIMULATED
204,3.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.81,2733.0,1.2,10.9,3.92,88.0,86.0,589.5,588.5,591.0,589.5,159.6,160.4,160.6,164.2,0.37,0.14,0.37,0.2,27.9,49.5,129.3,255.6,3.95,89.2,1.21,527.0,147.1,HEALTHY,0.0,500.0,SIMULATED
204,3.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.85,2722.0,1.23,11.0,3.88,87.9,85.9,584.0,587.0,585.0,589.0,157.4,161.6,165.2,155.8,0.28,0.11,-0.2,0.38,28.25,49.5,129.4,255.6,3.95,89.2,1.211,526.9,147.0,HEALTHY,0.0,500.0,SIMULATED
204,3.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.9,2718.0,1.22,10.8,3.94,88.0,87.1,584.0,583.0,571.5,583.0,162.8,156.0,158.0,159.0,0.22,0.15,-0.26,0.45,28.15,49.6,129.5,255.6,3.95,89.3,1.211,526.9,146.8,HEALTHY,0.0,500.0,SIMULATED
204,4.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.95,2732.0,1.21,10.9,3.96,88.3,86.5,581.5,577.5,581.0,577.0,161.4,158.4,161.0,158.2,0.4,-0.43,0.23,0.42,28.1,49.6,129.6,255.5,3.95,89.3,1.212,526.9,146.7,HEALTHY,0.0,500.0,SIMULATED
204,4.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,21.99,2724.0,1.19,11.3,4.02,88.9,88.2,575.5,581.5,578.5,575.5,159.4,158.6,160.4,158.4,0.17,0.05,-0.04,0.28,28.15,49.7,129.6,255.5,3.95,89.3,1.212,527.0,146.6,HEALTHY,0.0,500.0,SIMULATED
204,4.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.04,2717.0,1.24,11.4,3.94,88.7,87.7,573.5,574.5,576.5,578.5,160.0,158.0,156.4,158.2,0.3,0.36,0.0,0.35,28.05,49.7,129.7,255.5,3.95,89.3,1.213,527.0,146.5,HEALTHY,0.0,500.0,SIMULATED
204,4.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.08,2725.0,1.2,10.55,3.94,89.0,86.7,570.5,575.0,574.0,570.5,164.0,159.6,159.8,160.6,0.34,-0.37,-0.13,0.4,28.05,49.8,129.8,255.5,3.95,89.4,1.214,527.1,146.4,HEALTHY,0.0,500.0,SIMULATED
204,4.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.13,2732.0,1.2,11.8,3.96,89.1,86.9,573.5,574.0,564.0,570.0,160.8,158.8,159.2,159.4,0.37,-0.12,-0.21,0.35,28.1,49.8,129.9,255.5,3.95,89.4,1.214,527.2,146.3,HEALTHY,0.0,500.0,SIMULATED
204,4.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.17,2732.0,1.23,11.35,3.92,87.7,86.6,566.5,565.0,566.0,569.0,159.8,157.8,154.8,159.4,0.33,0.43,0.12,0.36,28.05,49.9,129.9,255.4,3.95,89.4,1.215,527.2,146.3,HEALTHY,0.0,500.0,SIMULATED
204,4.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.22,2731.0,1.2,11.55,3.92,87.9,86.6,571.0,563.5,565.5,569.5,159.8,157.8,158.4,156.6,0.27,-0.22,-0.07,0.39,28.05,49.9,130.0,255.4,3.95,89.4,1.215,527.4,146.2,HEALTHY,0.0,500.0,SIMULATED
204,4.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.26,2740.0,1.23,11.35,3.98,88.6,87.9,570.5,565.5,565.0,559.5,156.2,155.6,154.0,158.0,0.14,-0.1,-0.13,0.46,28.25,50.0,130.1,255.4,3.95,89.5,1.216,527.5,146.1,HEALTHY,0.0,500.0,SIMULATED
204,4.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.31,2736.0,1.18,11.45,4.04,87.9,87.9,559.5,557.0,568.5,562.0,155.4,158.0,157.4,158.6,0.45,0.34,0.35,0.39,28.3,50.0,130.2,255.4,3.95,89.5,1.216,527.6,146.1,HEALTHY,0.0,500.0,SIMULATED
204,4.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.35,2733.0,1.23,11.05,3.88,88.4,86.7,562.0,558.0,561.0,562.5,157.0,153.2,157.0,158.0,0.17,-0.32,-0.29,0.43,28.0,50.1,130.3,255.4,3.95,89.5,1.217,527.7,146.0,HEALTHY,0.0,500.0,SIMULATED
204,5.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.4,2746.0,1.23,11.4,3.98,87.9,87.5,558.0,559.0,561.5,558.0,153.6,155.0,157.2,158.6,0.09,-0.1,-0.16,0.35,28.05,50.1,130.3,255.3,3.95,89.5,1.217,527.8,146.0,HEALTHY,0.0,500.0,SIMULATED
204,5.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.44,2752.0,1.24,12.05,3.94,89.8,88.4,561.5,558.5,556.5,553.0,154.4,156.4,154.4,153.2,0.26,0.21,0.2,0.57,28.2,50.2,130.4,255.3,3.95,89.6,1.218,528.0,146.0,HEALTHY,0.0,500.0,SIMULATED
204,5.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.48,2740.0,1.23,11.15,3.94,89.3,87.2,557.5,555.0,563.5,558.5,156.2,155.2,156.8,154.6,0.33,-0.31,-0.1,0.4,28.15,50.2,130.5,255.3,3.95,89.6,1.218,528.1,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.53,2747.0,1.21,10.8,3.92,87.4,88.1,554.0,558.5,557.5,554.5,156.8,155.8,153.4,155.8,0.15,-0.03,-0.01,0.34,28.2,50.3,130.6,255.3,3.95,89.6,1.219,528.3,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.57,2736.0,1.23,11.45,3.88,89.2,87.0,555.0,554.5,553.5,555.5,152.4,156.6,157.8,155.0,0.14,0.43,0.13,0.43,28.0,50.4,130.6,255.2,3.94,89.6,1.219,528.4,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.61,2752.0,1.19,11.65,4.0,88.7,88.2,557.0,550.0,556.0,549.5,152.6,155.8,157.4,155.0,0.3,-0.4,0.03,0.44,28.05,50.4,130.7,255.2,3.94,89.6,1.22,528.6,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.66,2751.0,1.22,11.55,3.96,89.5,87.1,559.5,550.0,553.5,555.5,151.2,153.8,151.6,156.4,0.28,0.03,-0.01,0.45,28.35,50.5,130.8,255.2,3.94,89.7,1.22,528.7,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.7,2753.0,1.19,11.05,3.86,88.7,87.3,546.0,557.5,550.0,553.0,152.0,155.8,154.2,154.6,0.21,0.26,-0.12,0.23,28.0,50.5,130.9,255.2,3.94,89.7,1.221,528.9,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.74,2745.0,1.2,12.5,3.94,88.1,88.3,544.0,547.0,553.5,557.0,153.8,154.0,155.2,153.0,0.52,-0.3,0.26,0.3,28.05,50.6,130.9,255.2,3.94,89.7,1.221,529.0,145.9,HEALTHY,0.0,500.0,SIMULATED
204,5.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.78,2749.0,1.22,11.65,3.94,87.9,86.3,544.0,554.0,550.5,554.5,151.8,154.6,156.2,156.6,0.24,0.11,-0.17,0.35,28.1,50.6,131.0,255.2,3.94,89.7,1.222,529.2,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.82,2748.0,1.24,11.25,3.98,90.1,86.5,547.0,544.0,548.5,544.0,153.6,155.8,154.2,153.0,0.2,0.03,-0.24,0.26,28.2,50.7,131.1,255.1,3.94,89.8,1.222,529.3,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.86,2750.0,1.18,11.15,3.98,89.7,87.2,548.0,543.0,550.0,548.0,157.0,154.4,152.2,155.8,0.32,0.09,0.27,0.35,28.05,50.7,131.1,255.1,3.94,89.8,1.223,529.5,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.91,2765.0,1.24,11.35,4.02,89.7,88.8,542.0,548.5,545.0,545.5,152.2,152.8,151.6,151.4,0.35,-0.28,-0.2,0.36,28.15,50.8,131.2,255.1,3.94,89.8,1.223,529.6,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.95,2758.0,1.21,11.5,3.96,88.3,88.0,545.5,548.0,545.5,545.5,157.2,153.8,154.4,153.6,0.23,-0.03,-0.09,0.19,28.1,50.8,131.3,255.1,3.94,89.8,1.224,529.8,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,22.99,2758.0,1.24,11.6,3.96,88.9,87.4,545.0,546.5,546.0,543.5,153.0,152.0,152.2,155.0,0.26,0.36,-0.01,0.35,28.1,50.9,131.4,255.1,3.94,89.9,1.224,529.9,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.03,2753.0,1.22,11.6,3.94,89.6,87.1,544.0,542.0,539.5,542.5,150.2,150.6,149.2,151.6,0.39,-0.23,0.24,0.15,28.25,50.9,131.4,255.0,3.94,89.9,1.225,530.1,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.07,2755.0,1.22,11.9,3.88,88.1,86.6,539.5,548.5,540.5,542.0,149.0,147.6,147.0,151.4,0.27,-0.05,-0.07,0.34,28.1,50.9,131.5,255.0,3.94,89.9,1.225,530.3,145.9,HEALTHY,0.0,500.0,SIMULATED
204,6.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.1,2752.0,1.24,11.55,3.96,90.0,88.3,536.0,546.0,543.0,544.5,153.4,153.4,153.2,151.2,0.32,-0.1,-0.08,0.2,28.1,51.0,131.6,255.0,3.94,89.9,1.226,530.4,146.0,HEALTHY,0.0,500.0,SIMULATED
204,6.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.14,2759.0,1.24,11.45,3.98,89.7,88.6,542.0,542.0,550.5,537.0,152.0,150.6,153.0,148.6,0.25,0.22,0.5,0.47,28.1,51.0,131.6,255.0,3.94,89.9,1.226,530.6,146.0,HEALTHY,0.0,500.0,SIMULATED
204,6.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.18,2752.0,1.21,11.2,3.96,87.8,88.6,541.5,546.0,547.5,543.0,151.2,149.4,153.6,147.4,0.24,-0.5,-0.02,0.3,28.0,51.1,131.7,255.0,3.94,90.0,1.227,530.7,146.0,HEALTHY,0.0,500.0,SIMULATED
204,7.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.22,2767.0,1.18,11.1,4.02,90.9,89.6,544.0,534.0,544.5,542.0,152.6,152.6,149.6,153.2,0.12,0.14,0.05,0.39,28.3,51.1,131.8,254.9,3.94,90.0,1.227,530.9,146.0,HEALTHY,0.0,500.0,SIMULATED
204,7.1,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.26,2767.0,1.24,10.75,3.9,88.9,88.0,543.0,545.0,533.0,540.5,151.6,151.2,151.4,150.2,0.19,0.16,-0.26,0.51,27.85,51.2,131.8,254.9,3.94,90.0,1.228,531.0,146.0,HEALTHY,0.0,500.0,SIMULATED
204,7.2,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.3,2771.0,1.22,11.45,3.9,87.4,87.4,542.0,543.0,537.0,541.5,151.6,151.8,153.0,150.4,0.43,0.08,0.52,0.36,28.0,51.2,131.9,254.9,3.94,90.0,1.228,531.2,146.1,HEALTHY,0.0,500.0,SIMULATED
204,7.3,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.33,2769.0,1.24,11.9,3.98,89.0,88.2,541.0,541.5,541.5,536.0,153.2,151.8,153.6,151.0,0.33,-0.29,-0.13,0.35,28.0,51.3,132.0,254.9,3.93,90.1,1.229,531.3,146.1,HEALTHY,0.0,500.0,SIMULATED
204,7.4,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.37,2771.0,1.24,11.95,3.98,88.3,86.4,539.0,544.0,541.0,540.5,149.8,154.6,150.0,154.2,0.24,-0.03,-0.17,0.37,28.35,51.3,132.0,254.9,3.93,90.1,1.229,531.5,146.1,HEALTHY,0.0,500.0,SIMULATED
204,7.5,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.41,2785.0,1.24,11.5,3.94,87.8,87.3,540.5,540.5,538.0,535.0,155.0,151.2,151.6,152.6,0.09,0.34,-0.07,0.27,28.2,51.4,132.1,254.9,3.93,90.1,1.23,531.6,146.1,HEALTHY,0.0,500.0,SIMULATED
204,7.6,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.44,2772.0,1.21,11.8,3.98,90.5,88.2,533.0,543.5,532.5,534.5,150.0,150.8,153.6,148.8,0.4,-0.04,0.39,0.24,28.1,51.4,132.1,254.8,3.93,90.1,1.23,531.8,146.2,HEALTHY,0.0,500.0,SIMULATED
204,7.7,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.48,2774.0,1.27,11.8,3.9,90.9,87.6,538.5,535.0,538.5,533.0,150.8,151.2,151.4,151.6,0.2,-0.39,-0.1,0.28,28.05,51.4,132.2,254.8,3.93,90.1,1.231,531.9,146.2,HEALTHY,0.0,500.0,SIMULATED
204,7.8,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.52,2771.0,1.22,11.65,4.0,89.4,87.2,535.5,536.5,536.5,533.5,154.4,149.2,151.4,150.6,0.27,-0.03,-0.11,0.35,28.35,51.5,132.3,254.8,3.93,90.2,1.231,532.1,146.2,HEALTHY,0.0,500.0,SIMULATED
204,7.9,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.55,2778.0,1.25,11.45,3.96,90.0,87.9,537.0,536.0,538.5,536.5,151.0,151.0,148.4,151.0,0.27,0.17,-0.18,0.24,28.1,51.5,132.3,254.8,3.93,90.2,1.231,532.2,146.2,HEALTHY,0.0,500.0,SIMULATED
204,8.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,23.59,2771.0,1.23,11.75,3.84,89.7,89.1,534.0,536.0,543.0,539.5,152.2,148.8,151.0,150.6,0.35,0.02,0.6,0.29,28.1,51.6,132.4,254.8,3.93,90.2,1.232,532.4,146.3,HEALTHY,0.0,500.0,SIMULATED
