run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,157.4,HIGH_ALT_LOITER,29999.8,-59.44,0.3009,56.19,65.2,4276.0,1.06,21.4,6.6,72.0,89.8,679.0,671.5,680.5,676.0,133.2,133.6,133.4,131.8,0.39,0.38,-0.31,0.63,28.2,93.8,156.0,252.0,6.62,71.2,1.076,676.4,128.4,HEALTHY,0.0,500.0,SIMULATED
100,157.5,HIGH_ALT_LOITER,30000.0,-59.44,0.3009,56.15,65.17,4281.0,1.08,21.35,6.64,71.6,90.1,676.0,678.5,680.0,676.5,132.0,134.2,131.4,128.4,0.43,-0.23,-0.48,0.52,28.05,93.7,155.9,252.1,6.62,71.2,1.075,676.3,128.3,HEALTHY,0.0,500.0,SIMULATED
100,157.6,HIGH_ALT_LOITER,29999.8,-59.44,0.3009,56.1,65.14,4279.0,1.09,21.55,6.6,72.4,90.3,676.0,676.5,672.0,679.5,131.4,131.2,128.4,127.6,0.45,0.61,-0.13,0.48,28.15,93.6,155.8,252.1,6.62,71.2,1.075,676.2,128.3,HEALTHY,0.0,500.0,SIMULATED
100,157.7,HIGH_ALT_LOITER,29999.1,-59.43,0.3009,56.06,65.11,4272.0,1.06,21.75,6.64,71.7,88.9,674.5,680.5,678.0,684.0,129.2,131.8,134.0,128.2,0.37,0.06,-0.34,0.51,28.0,93.6,155.8,252.1,6.62,71.2,1.074,676.1,128.2,HEALTHY,0.0,500.0,SIMULATED
100,157.8,HIGH_ALT_LOITER,29998.0,-59.43,0.3009,56.02,65.08,4277.0,1.06,20.9,6.62,70.9,88.4,677.0,680.5,671.5,675.0,129.4,130.2,127.2,134.6,0.46,0.75,-0.05,0.62,27.9,93.5,155.7,252.1,6.62,71.2,1.074,676.0,128.2,HEALTHY,0.0,500.0,SIMULATED
100,157.9,HIGH_ALT_LOITER,29996.5,-59.43,0.301,55.97,65.06,4275.0,1.08,20.9,6.66,72.3,87.9,677.5,677.5,675.0,675.0,130.2,129.8,131.6,131.4,0.51,-0.39,0.58,0.66,28.05,93.4,155.6,252.1,6.62,71.2,1.074,675.9,128.2,HEALTHY,0.0,500.0,SIMULATED
100,158.0,HIGH_ALT_LOITER,29994.5,-59.43,0.301,55.93,65.03,4272.0,1.1,21.3,6.58,71.1,89.6,682.0,675.5,677.5,682.5,132.0,130.0,126.4,131.2,0.48,0.04,-0.36,0.63,28.05,93.3,155.5,252.1,6.62,71.1,1.073,675.8,128.1,HEALTHY,0.0,500.0,SIMULATED
100,158.1,HIGH_ALT_LOITER,29992.1,-59.42,0.301,55.88,65.0,4274.0,1.09,21.25,6.6,71.1,87.4,679.0,679.5,683.0,671.5,130.6,130.8,129.0,132.2,0.19,0.02,-0.09,0.5,28.05,93.3,155.5,252.2,6.62,71.1,1.073,675.7,128.1,HEALTHY,0.0,500.0,SIMULATED
100,158.2,HIGH_ALT_LOITER,29989.3,-59.41,0.301,55.84,64.97,4262.0,1.07,21.3,6.68,73.2,88.6,678.0,677.0,680.0,677.5,131.4,131.0,130.2,130.8,0.64,0.54,0.53,0.78,28.25,93.2,155.4,252.2,6.62,71.1,1.072,675.6,128.1,HEALTHY,0.0,500.0,SIMULATED
100,158.3,HIGH_ALT_LOITER,29986.0,-59.41,0.3011,55.79,64.94,4263.0,1.11,21.2,6.62,71.8,89.5,679.0,680.0,679.5,676.5,130.2,128.0,130.6,131.0,0.57,-0.7,0.05,0.56,28.1,93.1,155.3,252.2,6.62,71.1,1.072,675.5,128.0,HEALTHY,0.0,500.0,SIMULATED
100,158.4,HIGH_ALT_LOITER,29982.3,-59.4,0.3011,55.75,64.92,4259.0,1.11,21.95,6.7,70.5,90.0,674.0,678.0,674.0,683.0,129.2,133.6,129.6,125.6,0.43,-0.2,-0.26,0.69,27.95,93.1,155.3,252.2,6.62,71.1,1.072,675.4,128.0,HEALTHY,0.0,500.0,SIMULATED
100,158.5,HIGH_ALT_LOITER,29978.1,-59.39,0.3012,55.7,64.89,4270.0,1.11,21.25,6.6,71.0,88.5,679.5,681.5,679.5,678.5,131.4,128.8,129.2,129.4,0.44,0.11,-0.16,0.64,28.1,93.0,155.2,252.2,6.62,71.1,1.071,675.3,128.0,HEALTHY,0.0,500.0,SIMULATED
100,158.6,HIGH_ALT_LOITER,29973.6,-59.38,0.3013,55.65,64.87,4271.0,1.11,20.9,6.62,71.7,88.3,677.0,676.0,668.0,681.0,128.2,130.4,127.4,131.2,0.52,0.15,-0.26,0.53,28.15,92.9,155.2,252.2,6.62,71.1,1.071,675.3,128.0,HEALTHY,0.0,500.0,SIMULATED
100,158.7,HIGH_ALT_LOITER,29968.6,-59.37,0.3013,55.61,64.84,4271.0,1.06,21.4,6.62,71.0,88.9,676.0,677.0,678.0,676.0,129.0,130.8,131.4,127.6,0.48,0.2,-0.22,0.68,28.0,92.9,155.1,252.2,6.62,71.1,1.071,675.2,127.9,HEALTHY,0.0,500.0,SIMULATED
100,158.8,HIGH_ALT_LOITER,29963.2,-59.36,0.3014,55.56,64.81,4279.0,1.07,20.55,6.58,69.8,87.6,677.0,673.5,674.0,676.0,132.6,128.0,131.2,127.2,0.37,-0.03,-0.11,0.62,28.2,92.8,155.0,252.3,6.62,71.0,1.07,675.1,127.9,HEALTHY,0.0,500.0,SIMULATED
100,158.9,HIGH_ALT_LOITER,29957.3,-59.35,0.3015,55.52,64.79,4253.0,1.06,21.15,6.62,70.9,88.4,679.0,677.5,677.5,671.5,127.6,130.6,131.2,130.2,0.45,0.17,-0.37,0.67,27.95,92.8,155.0,252.3,6.62,71.0,1.07,675.0,127.9,HEALTHY,0.0,500.0,SIMULATED
100,159.0,HIGH_ALT_LOITER,29951.1,-59.34,0.3016,55.47,64.76,4256.0,1.09,21.8,6.64,71.3,89.4,681.0,680.5,673.0,673.0,128.4,126.8,129.4,131.0,0.39,-0.19,-0.42,0.71,28.0,92.7,154.9,252.3,6.62,71.0,1.07,674.9,127.9,HEALTHY,0.0,500.0,SIMULATED
100,159.1,HIGH_ALT_LOITER,29944.4,-59.33,0.3017,55.42,64.74,4264.0,1.05,21.55,6.68,71.2,88.7,680.5,677.0,677.0,675.0,130.2,124.8,133.0,127.2,0.61,-0.63,0.47,0.69,28.25,92.7,154.9,252.3,6.62,71.0,1.07,674.8,127.8,HEALTHY,0.0,500.0,SIMULATED
100,159.2,HIGH_ALT_LOITER,29937.3,-59.31,0.3018,55.38,64.72,4255.0,1.07,21.35,6.7,71.6,89.4,677.5,680.0,680.5,677.0,130.4,127.4,129.6,133.6,0.59,0.64,-0.14,0.71,27.9,92.6,154.9,252.3,6.62,71.0,1.07,674.7,127.8,HEALTHY,0.0,500.0,SIMULATED
100,159.3,HIGH_ALT_LOITER,29929.8,-59.3,0.3019,55.33,64.69,4246.0,1.11,20.7,6.58,72.7,89.8,675.5,675.5,677.5,682.0,127.8,128.0,130.4,128.2,0.53,-0.04,0.05,0.83,28.05,92.6,154.8,252.3,6.62,71.0,1.069,674.7,127.8,HEALTHY,0.0,500.0,SIMULATED
100,159.4,HIGH_ALT_LOITER,29921.9,-59.28,0.302,55.28,64.67,4259.0,1.06,20.65,6.54,71.1,89.0,677.5,682.5,676.0,679.5,128.8,133.0,129.4,127.4,0.51,-0.72,0.06,0.65,28.25,92.5,154.8,252.3,6.62,71.0,1.069,674.6,127.8,HEALTHY,0.0,500.0,SIMULATED
100,159.5,HIGH_ALT_LOITER,29913.5,-59.26,0.3021,55.24,64.65,4266.0,1.06,20.45,6.52,70.6,90.2,682.5,675.5,683.5,680.5,127.0,128.6,127.6,126.8,0.27,0.27,-0.33,0.4,28.2,92.5,154.8,252.3,6.62,71.0,1.069,674.5,127.8,HEALTHY,0.0,500.0,SIMULATED
100,159.6,HIGH_ALT_LOITER,29904.8,-59.25,0.3022,55.19,64.62,4258.0,1.03,21.0,6.62,70.9,89.3,673.5,681.5,676.0,680.5,127.4,132.0,129.4,130.0,0.44,0.06,-0.19,0.67,28.15,92.4,154.7,252.3,6.62,71.0,1.069,674.4,127.8,HEALTHY,0.0,500.0,SIMULATED
100,159.7,HIGH_ALT_LOITER,29895.7,-59.23,0.3023,55.14,64.6,4255.0,1.05,20.65,6.62,71.1,88.0,668.0,673.0,676.0,679.0,128.4,128.6,131.2,129.2,0.66,0.66,0.43,0.8,28.3,92.4,154.7,252.3,6.62,70.9,1.069,674.3,127.7,HEALTHY,0.0,500.0,SIMULATED
100,159.8,HIGH_ALT_LOITER,29886.2,-59.21,0.3025,55.09,64.58,4256.0,1.05,21.15,6.68,71.8,89.8,677.0,679.0,685.0,676.5,129.2,131.0,128.0,130.0,0.45,-0.01,-0.36,0.68,27.95,92.4,154.7,252.3,6.62,70.9,1.069,674.3,127.7,HEALTHY,0.0,500.0,SIMULATED
100,159.9,HIGH_ALT_LOITER,29876.3,-59.19,0.3026,55.05,64.56,4246.0,1.08,21.5,6.52,69.8,87.8,675.0,675.5,673.0,674.5,131.0,128.6,128.2,130.0,0.47,0.41,-0.39,0.6,28.0,92.3,154.7,252.3,6.62,70.9,1.069,674.2,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.0,HIGH_ALT_LOITER,29866.0,-59.17,0.3027,55.0,64.54,4248.0,1.08,20.55,6.62,70.9,88.7,670.0,684.5,671.0,670.5,126.8,128.6,130.6,125.6,0.5,-0.61,0.27,0.6,28.15,92.3,154.6,252.3,6.62,70.9,1.069,674.1,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.1,HIGH_ALT_LOITER,29855.4,-59.15,0.3029,54.95,64.52,4249.0,1.07,20.6,6.6,70.9,89.1,676.0,679.5,677.5,675.5,128.0,131.8,129.4,130.6,0.37,0.14,-0.24,0.56,28.0,92.3,154.6,252.3,6.62,70.9,1.069,674.0,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.2,HIGH_ALT_LOITER,29844.3,-59.13,0.303,54.91,64.49,4245.0,1.07,21.0,6.46,69.2,88.8,678.0,672.5,678.0,681.5,130.0,128.4,125.8,130.8,0.68,0.64,-0.18,0.74,27.95,92.2,154.6,252.3,6.63,70.9,1.069,674.0,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.3,HIGH_ALT_LOITER,29832.9,-59.1,0.3032,54.86,64.47,4256.0,1.07,21.2,6.62,73.1,89.0,671.5,673.5,674.0,676.0,131.8,127.2,125.0,128.2,0.52,-0.74,0.13,0.75,28.3,92.2,154.6,252.3,6.63,70.9,1.069,673.9,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.4,HIGH_ALT_LOITER,29821.1,-59.08,0.3034,54.81,64.46,4248.0,1.04,21.35,6.56,72.0,87.6,677.5,677.5,676.0,668.5,127.4,128.6,130.2,129.2,0.44,-0.34,-0.21,0.6,28.1,92.2,154.6,252.3,6.63,70.9,1.069,673.8,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.5,HIGH_ALT_LOITER,29809.0,-59.06,0.3035,54.76,64.44,4254.0,1.11,21.9,6.66,73.2,89.8,679.5,680.5,678.5,676.5,128.0,129.0,131.0,131.0,0.57,-0.08,-0.55,0.65,28.05,92.2,154.6,252.3,6.63,70.9,1.069,673.8,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.6,HIGH_ALT_LOITER,29796.5,-59.03,0.3037,54.72,64.42,4255.0,1.07,21.65,6.6,71.9,87.7,679.0,674.5,671.5,671.0,125.6,126.6,127.6,130.6,0.48,-0.05,-0.25,0.55,28.05,92.1,154.6,252.3,6.63,70.8,1.069,673.7,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.7,HIGH_ALT_LOITER,29783.7,-59.01,0.3039,54.67,64.4,4242.0,1.04,20.8,6.58,72.0,88.1,674.5,671.5,681.5,676.0,130.6,129.8,126.0,128.4,0.41,-0.4,-0.2,0.94,28.05,92.1,154.6,252.3,6.63,70.8,1.069,673.6,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.8,HIGH_ALT_LOITER,29770.5,-58.98,0.3041,54.62,64.38,4248.0,1.08,20.45,6.7,71.7,88.6,671.5,683.0,677.0,671.5,127.4,131.6,128.6,124.2,0.51,-0.3,-0.21,0.64,27.95,92.1,154.6,252.3,6.63,70.8,1.069,673.6,127.7,HEALTHY,0.0,500.0,SIMULATED
100,160.9,HIGH_ALT_LOITER,29757.0,-58.95,0.3042,54.58,64.36,4250.0,1.03,20.95,6.58,69.3,87.4,672.0,680.0,678.0,672.5,130.8,128.0,127.6,127.4,0.48,-0.65,-0.33,0.69,27.9,92.1,154.5,252.3,6.63,70.8,1.069,673.5,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.0,HIGH_ALT_LOITER,29743.1,-58.93,0.3044,54.53,64.35,4234.0,1.08,20.8,6.7,72.0,88.5,677.5,680.0,669.5,675.0,126.8,131.4,130.6,128.0,0.59,-0.22,0.59,0.62,28.2,92.1,154.6,252.3,6.63,70.8,1.069,673.4,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.1,HIGH_ALT_LOITER,29729.0,-58.9,0.3046,54.48,64.33,4245.0,1.04,20.7,6.62,72.4,88.7,671.5,673.5,671.5,667.0,130.0,129.6,127.0,130.2,0.56,0.56,-0.02,0.76,27.8,92.1,154.6,252.3,6.63,70.8,1.069,673.4,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.2,HIGH_ALT_LOITER,29714.5,-58.87,0.3048,54.44,64.31,4245.0,1.04,20.75,6.6,72.3,89.8,676.0,675.5,672.5,676.5,127.8,127.2,127.4,130.2,0.46,-0.09,-0.21,0.68,28.1,92.1,154.6,252.3,6.63,70.8,1.069,673.3,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.3,HIGH_ALT_LOITER,29699.7,-58.84,0.305,54.39,64.3,4239.0,1.1,20.6,6.54,71.2,89.9,675.5,670.0,672.5,675.5,129.4,129.4,129.4,129.8,0.53,-0.37,-0.42,0.69,27.95,92.0,154.6,252.3,6.63,70.8,1.07,673.3,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.4,HIGH_ALT_LOITER,29684.5,-58.81,0.3052,54.35,64.28,4235.0,1.07,20.55,6.6,71.5,88.4,681.0,669.0,679.0,674.5,129.0,124.0,128.2,128.4,0.55,0.79,0.38,0.53,28.0,92.0,154.6,252.3,6.63,70.8,1.07,673.2,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.5,HIGH_ALT_LOITER,29669.1,-58.78,0.3055,54.3,64.27,4233.0,1.05,20.95,6.58,69.1,89.2,669.5,670.0,670.5,672.0,130.6,128.4,128.0,126.8,0.34,0.16,-0.18,0.56,28.05,92.0,154.6,252.3,6.63,70.8,1.07,673.1,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.6,HIGH_ALT_LOITER,29653.4,-58.75,0.3057,54.25,64.25,4236.0,1.06,20.5,6.62,72.1,89.4,676.0,673.0,674.0,666.0,133.0,127.4,128.4,128.4,0.64,0.13,0.64,0.7,27.95,92.0,154.6,252.3,6.63,70.7,1.07,673.1,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.7,HIGH_ALT_LOITER,29637.4,-58.72,0.3059,54.21,64.24,4230.0,1.09,20.25,6.66,71.7,87.2,680.0,679.0,675.0,673.5,128.4,127.8,127.6,130.4,0.38,0.01,-0.29,0.72,28.05,92.0,154.7,252.3,6.63,70.7,1.071,673.0,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.8,HIGH_ALT_LOITER,29621.1,-58.69,0.3061,54.16,64.22,4232.0,1.06,20.75,6.68,71.2,89.2,674.0,671.5,674.5,671.0,131.6,127.4,129.0,128.8,0.59,0.61,0.3,0.61,28.2,92.0,154.7,252.3,6.63,70.7,1.071,673.0,127.7,HEALTHY,0.0,500.0,SIMULATED
100,161.9,HIGH_ALT_LOITER,29604.6,-58.65,0.3064,54.12,64.21,4236.0,1.08,20.6,6.62,71.1,87.3,679.0,672.0,677.0,672.0,126.6,131.0,126.8,132.4,0.41,-0.23,-0.36,0.61,28.2,92.0,154.7,252.3,6.63,70.7,1.071,672.9,127.7,HEALTHY,0.0,500.0,SIMULATED
100,162.0,HIGH_ALT_LOITER,29587.8,-58.62,0.3066,54.07,64.2,4238.0,1.05,20.75,6.54,70.7,88.2,677.0,674.5,666.5,672.0,125.8,130.4,127.2,128.0,0.22,-0.01,-0.17,0.75,28.2,92.0,154.7,252.3,6.63,70.7,1.071,672.9,127.7,HEALTHY,0.0,500.0,SIMULATED
100,162.1,HIGH_ALT_LOITER,29570.7,-58.59,0.3068,54.03,64.18,4241.0,1.05,20.75,6.66,71.8,88.1,679.5,672.5,671.5,674.5,131.2,131.4,127.0,130.6,0.48,0.52,-0.22,0.53,28.25,92.1,154.8,252.2,6.63,70.7,1.072,672.8,127.7,HEALTHY,0.0,500.0,SIMULATED
100,162.2,HIGH_ALT_LOITER,29553.4,-58.55,0.3071,53.98,64.17,4225.0,1.06,21.2,6.56,71.8,88.7,672.5,679.5,675.0,674.0,127.6,126.2,129.6,125.6,0.46,-0.12,0.58,0.49,28.05,92.1,154.8,252.2,6.63,70.7,1.072,672.8,127.7,HEALTHY,0.0,500.0,SIMULATED
100,162.3,HIGH_ALT_LOITER,29535.8,-58.52,0.3073,53.94,64.16,4237.0,1.12,20.6,6.66,70.8,89.8,673.0,671.0,672.0,674.0,130.6,131.2,128.6,126.8,0.48,-0.42,0.35,0.65,28.0,92.1,154.8,252.2,6.63,70.7,1.072,672.7,127.8,HEALTHY,0.0,500.0,SIMULATED
100,162.4,HIGH_ALT_LOITER,29518.0,-58.48,0.3076,53.9,64.15,4243.0,1.06,20.4,6.66,69.6,88.3,673.5,675.0,674.0,673.5,128.0,127.6,132.4,127.6,0.53,-0.61,0.26,0.57,28.05,92.1,154.9,252.2,6.63,70.7,1.073,672.7,127.8,HEALTHY,0.0,500.0,SIMULATED
100,162.5,HIGH_ALT_LOITER,29500.0,-58.45,0.3078,53.85,64.14,4235.0,1.08,20.7,6.52,71.6,88.8,672.0,677.0,674.5,681.5,127.4,128.2,130.0,129.2,0.52,-0.2,0.69,0.65,28.0,92.1,154.9,252.2,6.63,70.7,1.073,672.7,127.8,HEALTHY,0.0,500.0,SIMULATED
100,162.6,HIGH_ALT_LOITER,29481.8,-58.41,0.3081,53.81,64.13,4228.0,1.06,20.6,6.6,71.0,89.9,664.5,667.5,675.5,672.5,126.6,127.0,133.0,132.6,0.5,0.35,0.73,0.76,28.05,92.1,154.9,252.2,6.63,70.7,1.073,672.6,127.8,HEALTHY,0.0,500.0,SIMULATED
100,162.7,HIGH_ALT_LOITER,29463.3,-58.37,0.3083,53.77,64.12,4237.0,1.05,20.8,6.68,70.8,89.0,675.0,679.5,675.5,679.5,133.4,129.0,128.0,130.4,0.58,0.69,-0.02,0.65,28.05,92.1,155.0,252.2,6.63,70.7,1.074,672.6,127.8,HEALTHY,0.0,500.0,SIMULATED
100,162.8,HIGH_ALT_LOITER,29444.6,-58.34,0.3086,53.72,64.11,4230.0,1.06,20.95,6.64,72.0,89.2,676.0,674.5,669.0,675.5,125.2,128.6,130.6,127.6,0.49,-0.13,-0.24,0.78,27.95,92.2,155.0,252.2,6.63,70.6,1.074,672.5,127.8,HEALTHY,0.0,500.0,SIMULATED
100,162.9,HIGH_ALT_LOITER,29425.8,-58.3,0.3089,53.68,64.1,4229.0,1.06,20.2,6.68,72.0,89.7,676.0,678.5,673.0,675.0,127.2,128.2,128.4,129.4,0.45,-0.06,-0.37,0.55,28.05,92.2,155.1,252.1,6.63,70.6,1.075,672.5,127.9,HEALTHY,0.0,500.0,SIMULATED
100,163.0,HIGH_ALT_LOITER,29406.7,-58.26,0.3091,53.64,64.09,4229.0,1.09,20.5,6.62,69.3,89.0,671.5,667.5,676.0,669.0,130.4,129.0,126.8,124.4,0.66,-0.45,0.82,0.48,27.85,92.2,155.1,252.1,6.63,70.6,1.075,672.5,127.9,HEALTHY,0.0,500.0,SIMULATED
100,163.1,HIGH_ALT_LOITER,29387.5,-58.22,0.3094,53.6,64.08,4229.0,1.05,20.6,6.7,70.4,88.5,670.0,672.0,671.5,672.5,127.6,129.8,130.6,129.4,0.53,0.56,0.0,0.54,27.95,92.2,155.2,252.1,6.64,70.6,1.075,672.4,127.9,HEALTHY,0.0,500.0,SIMULATED
100,163.2,HIGH_ALT_LOITER,29368.1,-58.18,0.3097,53.55,64.07,4233.0,1.07,21.3,6.54,70.2,88.2,675.0,671.0,678.5,669.5,125.0,124.8,127.6,126.6,0.44,0.19,0.18,0.62,28.0,92.2,155.2,252.1,6.64,70.6,1.076,672.4,127.9,HEALTHY,0.0,500.0,SIMULATED
100,163.3,HIGH_ALT_LOITER,29348.6,-58.15,0.3099,53.51,64.06,4235.0,1.07,21.05,6.54,70.5,89.0,680.5,675.0,674.0,676.5,131.6,127.6,127.2,129.4,0.47,-0.8,0.19,0.63,28.1,92.3,155.3,252.1,6.64,70.6,1.076,672.3,127.9,HEALTHY,0.0,500.0,SIMULATED
100,163.4,HIGH_ALT_LOITER,29328.9,-58.11,0.3102,53.47,64.06,4234.0,1.09,21.25,6.66,71.5,90.4,673.5,673.5,666.5,675.5,128.2,132.0,130.2,128.6,0.36,-0.13,-0.25,0.66,28.1,92.3,155.3,252.1,6.64,70.6,1.077,672.3,128.0,HEALTHY,0.0,500.0,SIMULATED
100,163.5,HIGH_ALT_LOITER,29309.0,-58.07,0.3105,53.43,64.05,4236.0,1.07,21.1,6.6,72.3,88.5,666.5,677.5,670.0,676.0,129.4,127.2,126.8,126.2,0.51,-0.19,0.8,0.62,27.85,92.3,155.4,252.1,6.64,70.6,1.077,672.3,128.0,HEALTHY,0.0,500.0,SIMULATED
100,163.6,HIGH_ALT_LOITER,29289.0,-58.03,0.3108,53.39,64.04,4233.0,1.1,20.65,6.68,71.4,89.8,676.0,675.0,671.5,674.0,127.0,126.0,126.6,126.2,0.27,-0.03,-0.03,0.68,28.15,92.3,155.4,252.0,6.64,70.6,1.078,672.3,128.0,HEALTHY,0.0,500.0,SIMULATED
100,163.7,HIGH_ALT_LOITER,29268.9,-57.99,0.3111,53.35,64.04,4238.0,1.09,21.2,6.64,70.3,89.6,675.0,670.5,673.0,671.0,127.0,128.6,129.2,126.4,0.37,0.71,-0.18,0.55,28.1,92.4,155.5,252.0,6.64,70.6,1.078,672.2,128.0,HEALTHY,0.0,500.0,SIMULATED
100,163.8,HIGH_ALT_LOITER,29248.7,-57.95,0.3113,53.31,64.03,4228.0,1.06,20.7,6.64,71.0,90.0,676.5,672.5,672.5,676.5,127.4,127.2,131.6,130.8,0.4,-0.7,0.06,0.52,27.9,92.4,155.6,252.0,6.64,70.6,1.079,672.2,128.1,HEALTHY,0.0,500.0,SIMULATED
100,163.9,HIGH_ALT_LOITER,29228.4,-57.91,0.3116,53.27,64.03,4237.0,1.05,20.95,6.72,70.6,88.0,672.0,672.5,677.5,670.5,127.2,127.6,128.6,127.6,0.59,0.13,-0.33,0.56,28.05,92.5,155.6,252.0,6.64,70.6,1.079,672.2,128.1,HEALTHY,0.0,500.0,SIMULATED
100,164.0,HIGH_ALT_LOITER,29207.9,-57.87,0.3119,53.24,64.02,4230.0,1.05,20.1,6.66,69.9,89.0,668.0,671.5,668.0,671.5,130.6,126.8,128.4,129.6,0.54,-0.15,-0.16,0.67,27.85,92.5,155.7,252.0,6.64,70.6,1.08,672.1,128.1,HEALTHY,0.0,500.0,SIMULATED
100,164.1,HIGH_ALT_LOITER,29187.4,-57.83,0.3122,53.2,64.02,4230.0,1.08,20.9,6.62,70.3,89.1,677.0,671.0,672.5,673.5,125.4,128.6,131.0,128.0,0.25,0.0,-0.33,0.59,28.0,92.5,155.8,251.9,6.64,70.6,1.08,672.1,128.2,HEALTHY,0.0,500.0,SIMULATED
100,164.2,HIGH_ALT_LOITER,29166.8,-57.79,0.3125,53.16,64.01,4238.0,1.06,21.05,6.66,70.8,88.7,673.5,670.0,673.5,674.5,128.0,125.8,127.6,128.8,0.47,0.65,0.02,0.67,28.05,92.6,155.8,251.9,6.64,70.6,1.081,672.1,128.2,HEALTHY,0.0,500.0,SIMULATED
100,164.3,HIGH_ALT_LOITER,29146.1,-57.74,0.3128,53.12,64.01,4223.0,1.09,20.45,6.6,70.5,88.8,672.5,671.5,676.5,675.0,128.4,129.0,126.8,125.8,0.53,0.78,0.11,0.66,28.15,92.6,155.9,251.9,6.64,70.6,1.082,672.1,128.2,HEALTHY,0.0,500.0,SIMULATED
100,164.4,HIGH_ALT_LOITER,29125.3,-57.7,0.3131,53.09,64.01,4223.0,1.08,21.05,6.62,70.4,89.2,677.5,673.0,675.5,669.5,127.0,129.0,127.4,130.8,0.35,0.28,-0.31,0.56,28.15,92.6,156.0,251.9,6.64,70.6,1.082,672.1,128.2,HEALTHY,0.0,500.0,SIMULATED
100,164.5,HIGH_ALT_LOITER,29104.5,-57.66,0.3134,53.05,64.01,4226.0,1.04,20.25,6.62,70.6,88.6,675.5,669.5,670.5,677.0,126.6,126.0,130.4,127.8,0.32,-0.2,-0.23,0.73,28.2,92.7,156.0,251.9,6.64,70.6,1.083,672.1,128.3,HEALTHY,0.0,500.0,SIMULATED
100,164.6,HIGH_ALT_LOITER,29083.7,-57.62,0.3137,53.02,64.0,4246.0,1.07,20.85,6.6,70.0,88.2,671.0,669.5,671.5,671.0,129.4,128.0,129.6,129.2,0.43,-0.02,-0.11,0.84,28.1,92.7,156.1,251.9,6.64,70.6,1.083,672.0,128.3,HEALTHY,0.0,500.0,SIMULATED
100,164.7,HIGH_ALT_LOITER,29062.8,-57.58,0.314,52.98,64.0,4235.0,1.08,21.3,6.6,70.0,87.2,674.0,675.5,668.5,672.0,128.2,130.2,128.8,130.0,0.33,0.1,-0.41,0.71,28.25,92.8,156.2,251.8,6.64,70.5,1.084,672.0,128.3,HEALTHY,0.0,500.0,SIMULATED
100,164.8,HIGH_ALT_LOITER,29041.9,-57.54,0.3143,52.95,64.0,4227.0,1.08,21.05,6.62,71.1,88.5,669.5,674.0,671.0,670.5,127.8,128.6,128.2,132.0,0.41,-0.37,0.61,0.74,27.9,92.8,156.3,251.8,6.64,70.5,1.085,672.0,128.4,HEALTHY,0.0,500.0,SIMULATED
100,164.9,HIGH_ALT_LOITER,29020.9,-57.5,0.3146,52.91,64.0,4224.0,1.1,21.15,6.6,72.1,87.8,678.5,670.5,667.5,673.5,129.8,128.2,130.4,129.4,0.49,-0.06,-0.34,0.72,28.05,92.9,156.3,251.8,6.64,70.5,1.085,672.0,128.4,HEALTHY,0.0,500.0,SIMULATED
100,165.0,HIGH_ALT_LOITER,29000.0,-57.45,0.3149,52.88,64.0,4227.0,1.07,20.65,6.58,70.6,88.8,669.0,673.5,674.5,677.5,127.2,125.2,129.8,127.0,0.4,0.01,-0.28,0.58,28.15,92.9,156.4,251.8,6.64,70.5,1.086,672.0,128.4,HEALTHY,0.0,500.0,SIMULATED
100,165.1,HIGH_ALT_LOITER,28979.1,-57.41,0.3152,52.85,64.0,4221.0,1.1,20.7,6.54,72.0,89.1,670.0,670.0,673.0,667.5,129.0,129.2,131.8,128.2,0.54,0.63,0.58,0.42,28.25,93.0,156.5,251.7,6.64,70.5,1.087,672.0,128.5,HEALTHY,0.0,500.0,SIMULATED
